"price","size"
285000,1120
415000,1070
272500,2070
2900000,5050
1365000,5310
436000,1040
210000,1700
236000,1300
331000,1080
365000,2653
450000,2290
770000,3820
455000,2210
405000,2390
304900,2600
170000,860
2050000,3830
780000,3500
330000,2420
370000,2720
467000,2500
405000,1670
675000,2900
500000,1640
389999,1890
630000,2950
360000,2160
580000,3280
550000,1970
879000,3360
265000,1320
446500,2650
404000,2030
267500,1590
3075000,4550
335000,2440
576000,1940
208633,2040
315000,2200
725000,1920
550000,1800
610750,2180
550700,1010
665000,3320
834000,2370
201000,1660
2384000,3650
1384000,4290
1400000,4290
305000,1950
487000,2590
390000,1930
548000,1470
268750,800
819900,3150
520000,2030
230000,1450
240000,1510
232000,1240
240500,1240
274975,3030
740000,2050
186375,1000
790000,2370
880000,2800
279000,2240
295000,1810
640000,1070
940000,2490
260000,1960
559900,2930
791500,1510
265000,1420
245000,1740
485000,2560
684000,3040
425000,2500
309600,1275
552250,2580
165000,1000
239900,1000
320000,1070
206600,1390
387000,2500
299000,560
855000,2270
315000,1900
437500,990
252000,1550
375000,2200
300000,1910
420000,1750
900000,1330
679900,2440
463000,1640
380000,2760
329500,1820
604950,2110
795000,3040
465000,1840
673000,2990
810000,3520
785000,2440
338000,2090
280000,1430
315000,2180
530000,2180
380000,3450
297000,1450
730000,3230
450000,1640
275000,1590
595000,2020
435000,1300
270000,1380
950000,4040
389000,2130
560000,2550
1350000,4800
799000,2510
365500,1410
252350,1650
403950,2120
385000,2040
345000,1550
490000,1980
330000,1600
927000,3300
1118000,3840
330000,1220
530000,2720
365000,1940
378750,2160
269900,1530
557000,1710
360000,3730
352000,940
437000,1750
322500,1820
650000,1510
450000,1290
278500,1570
364950,1930
840000,2840
268000,1550
517534,833
632925,2990
577500,2000
339000,2390
570000,2910
563500,2085
423000,2200
355000,1860
1550000,6070
482000,950
625000,1600
538000,2250
380000,2280
375000,940
245000,1530
310000,2190
1300000,2350
397000,1440
365000,2200
328500,2290
988000,4040
1000000,2610
237000,1490
525000,2450
749000,1710
722500,4870
843000,3130
438000,1270
578000,2120
227950,1670
196000,2070
641000,1420
350000,1250
205000,940
400000,1920
1030000,3545
505000,1260
475000,2340
520000,2590
1450000,3970
333500,1220
232000,1400
691100,2360
811000,1870
551000,2830
496500,2260
705000,1970
578000,3140
255000,1240
1050000,3450
348000,2570
230000,1510
359500,2390
330000,980
80000,430
465000,1480
325000,1850
340500,2270
342500,1810
290900,1610
868700,3840
1199000,4110
1150000,4190
859900,3390
520000,1890
460000,1610
438924,1050
315000,630
590000,2910
378500,1700
328500,1950
849950,2990
525000,1350
1385000,4860
295000,2160
1067000,4860
207950,890
699900,2810
1280000,3400
452000,1580
370000,1680
232000,1300
669950,2820
397500,1510
490000,1230
725000,2110
299000,3080
625000,1490
437500,2120
650000,3180
475000,1490
342000,1930
1197350,2770
280000,1670
240000,1330
529000,1210
442000,1190
615000,1540
1485000,4030
585000,2430
480000,2600
1095000,4410
290000,1330
615000,1900
300000,1100
308000,1980
750000,2400
2250000,4760
890000,3180
288000,1190
190000,630
515000,2530
235000,1690
275000,940
727500,1240
650000,3040
1600000,6050
365000,1590
662000,2500
270500,1780
200000,1360
970000,4740
160000,1010
204000,1040
358000,1610
452000,1570
595000,1510
249000,1360
346900,1970
2125000,5403
280000,1560
318888,2320
530000,2120
375000,2120
910000,3350
782000,2380
259950,1070
315000,2300
215000,1320
705000,2180
1450000,4380
451000,1790
261000,750
396000,1300
725000,2990
1950000,4640
238000,1400
750000,2750
331500,2050
460000,2230
404950,2340
880000,2870
863000,4120
638700,2080
435000,1840
260000,1180
671500,2160
610000,1180
405000,1160
338900,1830
720000,3200
442000,2560
650000,2550
263500,1330
300000,1220
266000,1805
930000,6050
530000,2320
180000,1384
619000,2720
264000,1820
730000,2130
439000,2060
268500,1420
330000,1510
640000,2160
900000,3180
370000,2110
685000,2060
505000,1830
265000,1820
290000,1610
296000,1780
360000,1840
240500,1460
372500,1400
595000,3370
515000,3590
1220000,3200
507000,1670
399950,2420
185000,1430
460000,1440
435500,1450
469000,3550
531000,1270
443500,940
223000,1670
590000,3100
340000,1100
650000,1870
533600,1930
695000,2540
242000,1280
425000,1820
525000,1490
485000,1880
175000,1250
210000,1440
260000,1920
577000,2060
200000,1210
605000,1760
325000,990
289500,960
559950,1660
1042500,1900
543500,1270
480000,3250
218000,960
565000,1330
426700,2080
650000,2690
542000,890
415000,1070
214000,1200
245000,1360
314500,2050
1120000,3000
378000,1300
305000,2250
595000,3740
729500,1660
430000,2360
240000,1760
545000,1680
530000,1320
157000,870
425000,1260
220000,1000
521000,2020
325000,1920
597500,2150
337000,1470
1000000,3180
3070000,3930
495000,990
748000,2770
888000,1250
269900,1140
496500,2250
475000,1640
312000,1255
323000,1290
331000,1300
306000,1220
655000,2630
290000,1950
1250000,3160
460000,1550
435000,1700
664000,2510
865000,1800
385000,1800
497000,1870
280000,1010
188000,1120
478500,2090
1145000,4370
222000,1440
799000,2580
609900,3190
413000,2380
400000,1420
802541,2990
320000,2680
507000,2730
387500,1220
396000,1500
373000,1830
1484900,4570
359900,2470
410000,800
690000,2900
245000,1410
700000,2830
268000,1680
225000,1760
980000,2240
795000,1380
195000,820
480000,2180
485000,1400
130000,880
325000,1060
440000,1530
550000,2480
310000,1490
530000,3660
390000,2340
243000,1450
639000,2210
215000,1130
405000,1550
250000,1710
405500,1010
452000,2660
730000,2660
267000,1300
289950,1670
565000,960
1578000,4670
636000,2140
350000,2520
320000,1650
210000,1440
245000,1050
328000,1470
985000,4230
501000,1970
315000,1540
403000,2090
550000,2380
347500,2156
365000,2070
588000,1910
605000,1920
1300000,3400
233000,1400
360000,2210
459000,1170
740000,2100
305000,1160
395000,1500
560000,2940
650000,2010
449950,2170
517500,1430
435000,1510
329999,1150
950000,2150
447000,1370
699800,2380
850000,1370
316500,1600
942500,3750
1310000,3950
856600,2400
405600,2830
565000,2440
400000,1190
330000,1400
374950,2730
405300,2390
560000,2060
824000,2490
260000,1100
760000,2430
405000,3170
429900,2640
341500,1130
465250,1940
450000,1100
390000,1200
420000,2000
269950,1890
493000,1910
370000,2710
2250000,4860
305000,1250
400000,1590
320000,1240
715000,2000
650000,3610
218000,1930
500000,1280
460000,2090
232500,1940
408200,1800
522000,1730
675000,2810
1355000,3550
249950,1330
210000,750
429950,1760
737500,3200
710000,1740
470000,2100
1100000,4270
650000,1340
1216000,3190
422120,1630
625000,2990
385200,1550
500000,1690
308000,1960
565000,2390
581000,2600
361000,1950
345000,1250
419000,1180
347000,1680
625000,2220
2400000,4890
379000,2660
310000,1150
250000,1130
682000,2760
246500,1430
325000,1490
310950,2030
1100000,3010
287500,1810
431000,1810
226000,970
825000,2010
175000,1300
465750,1260
659000,2610
595000,1910
350000,1780
270000,1900
662500,2450
249900,1380
324500,1920
430000,1350
419950,1350
285000,2510
332000,2470
282000,1660
320000,1340
428750,1620
330000,2300
456500,2000
352000,1640
664000,1530
628000,4000
512000,1610
254000,2070
535800,1900
287653,1050
438000,1520
450000,2390
327000,2400
370500,1790
265000,1720
450000,2980
425000,1520
166600,1150
245000,380
565000,910
539900,1650
910000,2480
280000,2050
275000,1420
467000,3460
457500,1500
381156,1320
289999,2180
642450,1830
469950,1620
795000,2920
785000,3300
860000,3060
1095000,3064
147500,1530
390000,1910
229000,1020
185000,1150
414900,1260
200000,1920
225000,1800
720000,2040
930000,2200
1270000,3200
700000,2400
466000,1140
374000,1330
480000,1940
740000,3000
1010000,1820
395000,2910
340000,1090
209000,1230
431650,1710
980000,3160
660000,2680
730000,2190
291500,1260
905000,2970
800000,2570
839900,3810
200000,1010
300000,1480
530000,1250
314950,1654
255000,1410
550000,2160
435000,1400
234000,1420
615000,2500
205000,1410
384000,2100
324000,1750
645000,2070
570000,1570
324000,1920
270000,1000
290000,2120
250000,1440
342000,1660
255000,1340
800000,2380
451000,1560
990000,2780
288400,1860
420000,2390
359000,1370
390000,2570
300000,1320
545000,2520
288349,1250
299900,1560
891000,2330
1200000,3660
378000,2790
299995,1060
253000,2020
350000,1580
565000,2020
315000,970
570000,1490
971000,4390
915000,2750
419000,2150
260000,1810
1321500,2230
369950,2430
1029900,3680
435000,1410
601000,1330
460500,1490
720000,2020
851000,3130
550000,2670
700000,1980
323000,2100
345500,1350
378000,2140
650000,2208
385000,1010
425000,970
210000,1520
630000,2740
335000,1570
196500,1320
582800,2550
440000,1560
752500,2360
532500,1330
265000,1070
397500,1510
524250,1710
765000,2790
648000,2620
469500,2970
237500,1050
216000,1280
427200,1030
280000,1900
718000,3070
420000,1760
379000,930
326100,880
535000,1360
283000,2130
260000,1480
399000,1500
484950,1670
640000,2060
585000,2160
645000,2780
253000,1490
178500,740
291000,1860
199950,1590
553500,850
189950,1030
289000,1850
700000,1830
270000,1560
258000,1730
530000,1930
245000,1422
563000,1380
515000,2430
325000,2610
540000,2000
280300,920
460000,1750
475000,2020
900000,2460
538200,1780
429000,1080
164808,1250
520000,1870
475000,1700
283000,1480
321500,1930
840000,3130
287000,1370
375000,960
349500,1260
446450,1480
315000,1930
271310,870
315000,1300
245000,1490
543115,1380
900000,1190
2450000,4250
554000,1920
249900,2080
768000,3220
980000,3680
395000,2070
415000,1480
380000,2000
566000,1560
218500,1600
550000,1940
512031,1540
197500,820
470000,1780
590000,1560
465000,2210
499000,2040
515000,1920
716500,1930
410000,1700
850000,3450
1050000,3440
648000,2380
620000,2400
935000,5670
379000,1140
699000,1670
528000,1910
425000,1560
249500,1500
1035480,4475
790000,2840
399950,1020
275000,1410
550000,1520
140000,730
250000,1190
318000,1410
505000,1240
470500,2500
360000,1050
1242500,2680
986000,2380
515000,1060
320000,2300
310000,2010
356700,1090
775000,2320
325000,1040
208000,1810
825000,1150
515000,2360
490000,1970
675000,2690
360000,2080
550000,2080
225000,1370
500000,3410
385000,1850
837700,3010
448000,1530
730000,2690
575000,2810
430000,1810
435000,1560
241000,1010
453500,1000
285000,990
151000,720
1570000,6070
631000,2270
285000,1380
195000,1260
817500,2910
550000,1810
1127000,3160
609850,1910
200000,1230
367000,2960
285167,2200
275000,1270
350900,2540
660000,3030
525000,1520
262000,1560
690000,970
624000,3570
353000,1350
552500,3710
224500,1430
239000,940
975000,4300
1200000,3990
505000,1380
302000,2020
170000,1480
195000,1190
272000,2550
369000,2550
332500,1500
515000,3000
269000,1690
1278000,4390
303000,1560
420000,2940
400000,1130
225000,1020
219000,1310
605000,2570
625000,2020
380000,1680
620000,1770
687500,3190
225500,1440
252500,1150
510000,1860
510000,2430
725000,1940
75000,670
492000,880
425000,1930
1955000,3120
298900,1830
699000,3230
310000,700
350000,1010
790000,2460
305000,2230
315000,1570
267500,2390
1750000,3460
435000,2400
482500,2940
5110800,8010
439995,1570
460000,1520
194000,1070
290000,440
274700,2440
900000,2660
1150000,4460
605000,2010
359000,1450
850000,1400
505000,1500
565000,2500
585000,1280
328000,3380
749950,2910
826000,3060
535000,1330
925000,3300
875000,3250
902000,2530
423000,1830
235000,1170
545000,2930
343000,1230
334950,1620
405000,1760
220000,1440
173000,1740
655000,1270
406000,880
632000,2560
357000,1540
361000,1150
277000,770
630000,4610
254000,1850
472800,1840
263000,1490
510000,1490
179950,960
525000,1580
479000,1260
651000,1940
949000,2490
392400,2520
585000,1760
460000,4190
470000,1170
245000,1600
500000,2760
455000,2090
485500,2320
1875000,4110
100000,770
307000,1410
475000,3660
330000,2180
130000,1110
320000,2280
735000,2820
365000,1570
234000,1200
211000,1710
680000,3000
457000,2800
349000,1640
360000,2030
350000,2530
208000,990
250275,790
435000,790
270000,1800
438000,1650
659000,1980
645000,2340
685100,2790
350000,2800
375000,1840
170000,1350
880000,3030
410500,1980
780000,3690
1225000,3732
449000,1510
546000,2000
317000,1760
276900,1270
399000,2620
495000,2630
258000,2270
600000,2410
265000,1120
321000,3030
682000,2120
295700,1720
609000,2150
995000,4380
530000,2010
614000,3150
390000,2500
467000,1690
484000,3300
340000,1240
302495,2200
532500,1620
441500,2420
470000,2680
2300000,4250
590000,2400
320000,2300
363000,920
747500,2350
750000,2630
831000,2170
403000,1700
445000,2470
345000,1250
2260000,3110
371025,1530
355000,960
270000,1240
425000,2440
364808,2320
320000,1580
325000,2963
350000,2470
170000,1370
255000,960
550000,1130
835000,4930
420000,1150
925000,2190
389250,1490
748000,2600
284000,1530
588000,1680
372500,1680
285000,1900
360000,1570
275000,1370
428000,1350
847000,3010
316000,1010
375000,2050
533000,1670
556000,3840
225000,2220
537250,2590
255000,1180
530000,2950
5300000,7390
595000,2150
548000,2100
234975,1650
600000,1620
432000,1750
455000,1380
279950,1510
267500,1600
620000,1840
110000,830
625000,1810
389000,910
1200000,2120
788500,2510
567000,2100
515000,2690
605000,2430
430000,2452
805000,1550
567500,2080
647500,1290
495000,1850
825000,3370
435000,2730
445950,1300
960000,3040
780000,2440
274500,1720
729953,3230
464950,1200
620000,2350
735000,3100
450000,2040
450000,2000
842500,2160
360000,1970
585000,2270
461000,1850
345000,1350
1075000,3280
643000,2270
690000,2820
282000,1200
549000,2000
815000,2310
2200000,4640
700000,2330
933399,3940
290000,1440
372000,1960
450000,1250
303700,1981
672000,2440
334000,1150
260000,1120
749950,1800
330000,2380
830000,2920
1131000,2790
320000,1560
260000,1550
225000,1700
279200,640
520000,2680
505000,1860
234000,1490
503000,2470
606000,2390
433500,1230
250000,2840
719000,2120
381000,1770
267000,2495
275000,1170
651000,2740
439000,1050
325000,1130
490000,880
519900,2403
545000,3410
1062500,5320
542000,1900
465000,1810
408000,1200
292000,2060
253000,1250
280000,910
658588,2560
635000,1920
439000,2240
300000,1260
345000,1360
283500,2100
425000,2110
685000,2210
750000,2360
245000,1280
585444,2740
706000,2740
445000,2630
241000,1650
1175000,1770
530000,1500
350000,1430
1700000,3190
389000,1280
799000,2390
1400000,4040
340895,920
780000,2730
350000,1320
470000,2620
914600,3180
354000,2900
470000,1900
715000,1760
265000,760
2537000,3710
640000,1530
290000,1990
480000,3830
535000,2040
907000,2170
459000,1620
1355000,3600
264950,1470
352950,1760
491500,2230
1229000,3770
369500,1200
566000,2090
290000,1500
5350000,8000
180000,870
215000,1010
302000,1010
352500,1860
235867,1330
500000,1760
382000,1800
515000,1690
250000,660
672500,2400
755000,3020
707500,1500
459000,1560
140000,1090
495000,970
757000,3190
765000,3190
359000,1890
440000,1050
400000,1390
652000,1700
260000,1050
1328000,3340
519500,1540
650000,1710
280000,2100
515000,1730
400000,1500
652100,2380
235000,2180
701000,1840
640000,2341
455800,1690
504750,2490
483000,2440
530000,920
250000,1030
229950,2000
884744,4210
514000,1610
532000,1910
423000,2660
420000,820
521000,1730
577000,2360
425000,970
495000,2460
340000,2690
499950,1820
1218000,3470
720000,3370
249000,1700
206135,1340
300000,2000
612000,3840
1102030,3890
230000,1220
850000,2280
355000,2770
442000,2520
399000,3060
360000,2390
390000,1320
413000,2900
190000,700
432900,2210
621138,2180
270000,2080
610000,2090
500000,1720
715000,2460
264000,1470
550000,1650
337000,1690
170000,970
405000,2030
775000,2540
425000,1570
713000,2580
555000,2090
810000,3260
1250000,3830
819000,2130
409900,1690
935000,1780
657500,1620
900000,4210
932800,2980
391000,1490
420000,2110
1300000,6563
415000,1510
350000,1830
375000,1230
860000,2180
495000,2220
250000,1730
365000,1990
503000,1540
150000,1100
450000,1640
355000,2590
245000,1450
265900,1180
299000,1820
957500,2360
343000,1120
307500,1646
937500,4210
610000,2480
720000,1590
610000,2130
434500,1650
602500,3090
607010,2180
610000,1800
828500,3720
199990,1100
294000,1530
789500,3010
797000,3500
539950,3100
284950,2000
776500,2290
525000,2400
303000,1850
722080,3680
140000,1060
235000,1060
440000,1610
605000,2330
380000,1210
352000,1530
420000,2270
1175000,2590
1375000,1850
300000,1500
1150000,4740
453500,1710
443500,1920
332000,1150
655000,2320
475000,1420
372500,1550
1050000,2920
500000,1620
900000,2300
327500,1070
390000,1790
451101,1510
455000,1340
650000,3350
895000,2500
800000,2350
703770,2550
249950,1320
512000,1270
780000,3480
336000,2820
285000,2110
229900,1100
667500,1920
378000,1890
454000,2530
537500,2550
425000,1550
290000,1760
349500,1270
370000,1250
549500,1620
245000,710
208000,1070
248000,2320
610000,5450
550000,1670
750000,3010
192000,1340
169317,790
1198000,3400
880000,1530
210000,930
180500,1540
540000,1990
520000,2300
177500,1220
415000,2380
495000,2020
325000,1890
440000,1330
411000,1490
810000,3550
561750,2040
835100,2380
450000,1780
238000,1650
299000,1510
570000,1100
340000,2190
450000,1760
272750,1800
520000,2000
284950,990
255000,1480
231500,1200
415000,3000
330000,3504
365000,1300
425000,1330
400000,1850
335000,2240
342000,1260
490000,2800
331500,1820
960000,1730
720500,3350
830000,3370
662990,1240
220000,2340
349950,1880
550000,1810
396000,2340
635000,2820
293000,1020
339000,2090
285000,1830
775000,2980
224000,1600
2250000,4440
165050,1200
275000,1230
445000,2930
510000,2370
1230000,3040
390000,1610
460000,2350
700000,2000
874150,3530
470000,2220
374000,2000
510000,1210
467000,1140
576000,2440
196440,1560
825000,3210
281000,930
326000,1782
340000,1740
440000,3690
749000,2930
340000,1230
561000,2000
270000,1520
600000,1040
219900,1120
617000,3020
469000,1820
229000,1370
1265000,3130
365000,1640
429000,2650
550000,2850
453000,1820
187500,1180
520500,1880
300000,1280
799000,3120
338000,2470
800000,1700
360000,1180
442500,2800
700000,1300
830000,3040
360400,1630
345000,1340
300000,1830
350000,1240
368000,2500
264000,1760
435000,2660
200000,2060
620000,2540
1679000,4830
337000,1400
1928000,4280
544500,2230
252000,680
445000,2340
379500,2070
189950,1910
469000,950
600000,2910
785000,2930
372000,2610
445000,3880
508000,3320
780000,1940
541100,2510
729000,2660
397000,1710
451555,1320
300000,960
416000,1790
490000,950
480000,2940
368000,930
1038000,4570
545000,2370
850000,3430
550000,3540
600000,2240
535000,2710
599950,2660
531000,2540
530000,2210
597326,3570
805000,3450
390000,2330
487250,1690
301000,1030
1175000,2560
299000,1950
2350000,4370
400000,2350
467500,3160
305000,2430
210000,1340
300000,1010
327500,1770
269000,1210
975000,3330
355000,1240
712000,1250
883000,2960
190000,840
443000,1530
920000,3750
285000,2150
901000,1560
552500,2040
256000,860
341000,1720
279000,2090
686000,2130
225000,1300
215500,1220
950000,2420
503000,2940
780000,2610
212000,1880
580000,2330
465000,2200
206000,1720
615000,2250
519000,1640
1135000,4130
330000,2600
240000,1920
574000,2060
930000,5710
850000,2720
415000,1490
480000,2360
300000,1940
439000,2570
450000,1160
589000,2660
477000,1260
587500,1780
1315000,3180
1430000,3380
700000,2690
275000,1180
367500,1660
453250,2260
607000,1910
255000,2430
501000,1300
450000,1060
360000,2200
460000,1720
753000,2360
389950,820
469000,1030
550000,2030
565000,2700
189650,1100
1525000,3620
260000,1340
243000,1790
1100000,3830
249000,1580
720000,2020
905000,3330
824500,2610
762500,2610
580000,1740
380000,1840
805000,1080
520000,1240
1569500,5620
175000,1170
353500,1760
500000,2230
386500,1520
210000,1450
439500,1600
315000,3220
339000,1830
655000,2200
740000,2170
685000,1900
550000,2960
405000,1710
765000,2620
625000,2140
207000,2100
370000,2100
475000,1460
365000,990
411800,2190
668000,3990
618000,2340
247500,2460
345000,2080
616300,1700
348000,1330
425000,1630
850000,2920
820000,2830
832000,3190
835000,1490
350000,1630
349000,2280
1125000,3010
320000,1590
150000,1250
340000,1710
785500,3280
410500,3362
580000,2200
345000,830
550000,2160
449500,2580
300000,2150
915000,3510
1575000,3810
599000,2020
755000,2120
400000,1250
133000,980
330000,1250
330000,1100
375000,1330
485000,2560
470000,1850
1045000,2790
548800,1660
315000,1080
590000,3030
439950,2380
325000,2250
400000,880
685000,2770
339950,1340
315000,1660
411753,1710
577000,1620
500000,1530
210000,1440
640000,2020
460000,1870
265000,620
740000,5774
230000,1240
315000,1890
432000,2410
467000,1530
255000,2800
316500,1460
190000,1580
490000,1450
378000,1990
598800,4470
333800,1980
690000,2920
320000,1660
1249000,3190
335000,1560
840000,3050
608250,3030
550000,2260
240000,1260
998000,3370
275000,1490
284200,1570
1715000,4490
2400000,4090
930800,4150
930000,2900
215000,1430
480000,1008
483945,1480
347000,1240
232500,1370
390000,1770
550000,2160
590000,2340
420850,960
345000,2280
429800,1970
302000,1530
800000,1790
250000,1700
605000,2660
412000,1950
252000,1340
375000,1130
725000,1950
471750,3790
490000,2020
439000,800
355000,1770
250000,940
780000,2260
409000,890
420000,860
200000,680
830000,2130
695000,2390
815000,3488
210000,1260
635000,2940
562500,2440
402500,2600
555000,2080
310000,1990
500000,2840
430000,2630
1600000,2820
627500,1560
335000,2330
962000,3320
299000,1730
399950,3110
322000,1230
430000,950
307000,1890
194000,1010
180000,1010
465000,2340
722500,2460
470450,1010
280000,1650
176250,1440
560000,1710
830000,2760
276900,1350
625000,1660
1015000,2960
463500,1090
485000,3110
272000,1380
305000,1290
760000,1980
387500,870
352000,2470
507000,2140
156000,770
580000,1490
630000,2510
275000,1950
835000,3600
340000,2380
329350,720
1480000,4070
475000,1250
719950,2190
235000,810
875000,2440
380000,1740
325000,1480
475000,2120
152900,900
210000,1190
350000,1010
505000,2100
464900,2020
650000,2520
369950,1370
250000,1530
320000,1530
2532000,5040
340000,2530
440000,1010
219950,1200
940000,2720
399950,1850
1568000,2340
528000,1860
545000,1940
575000,1680
235000,1770
272000,1790
380000,1720
195000,1280
297000,1690
349000,2190
320000,710
319990,1890
439900,1410
429000,2210
272500,1540
400000,1350
462000,1380
510000,890
550000,1900
150000,1240
460000,1730
632500,2090
361000,1650
437000,1130
370000,3240
884250,3840
225000,1200
235000,870
767500,2410
1200000,1560
715000,2410
417000,2300
199000,1390
875000,2920
545000,1370
192500,950
822500,3090
800000,2390
1250000,2070
3850000,5770
295000,1460
419000,1510
1195000,5180
750000,3430
502000,1700
1025000,2640
398500,1200
700000,1850
248000,1510
800000,2130
383000,2640
688000,3000
521000,1870
365000,990
491000,2005
643000,2030
279000,1500
583500,1530
310000,1990
310000,1420
280000,1400
272000,1870
870000,3040
307000,1790
490000,1590
399950,2050
1635000,4220
989000,4030
264950,1770
491500,2100
345000,2120
339900,2600
852000,2400
585000,3180
723000,2790
594000,2080
405000,1370
725500,2790
800000,1740
1325000,6400
180500,1800
325000,1800
235000,1190
330000,860
678500,2460
463000,1980
250000,670
655000,1410
239900,1860
185000,980
1735000,3040
251700,1810
400000,1560
735000,2100
1700000,2500
82500,520
765000,3010
292500,2140
270000,2390
415000,1510
950000,2210
353000,2170
670950,1790
280950,1390
585000,1850
525000,1480
605000,1850
1010000,3350
245990,1040
535000,2810
410000,1010
550000,2250
665000,1800
455000,2400
440000,1780
332000,2120
280000,1860
570000,1460
250000,1230
238000,1088
265000,800
306000,1190
345000,1940
765000,3300
346300,2590
342500,2080
501000,2680
270000,1670
638000,1830
460000,1400
760000,2770
1085000,3630
234000,1040
1650000,2690
488000,2020
1550000,2450
499000,2030
150000,1450
333000,2400
700000,2870
275000,1340
330000,1680
360000,1850
467000,1220
568000,2320
605000,3220
750000,3190
760000,3530
265000,2050
490000,1720
360000,2850
311750,2270
399000,1880
347000,2770
1680000,4490
585000,3110
340000,2360
612000,2180
230000,1910
604000,2260
250000,1770
258500,1460
783000,2080
1050000,2960
760000,3220
276000,1140
550000,1660
398000,1430
775000,1820
1027500,3540
327000,1620
564500,3100
782000,1500
398000,2820
257000,1850
235000,1570
453000,2300
535000,920
275000,1600
665000,2630
670000,3020
465000,1490
210000,1160
265000,2040
426000,1550
529219,1990
600000,1900
875000,3840
608000,2400
220000,1660
1760000,6055
295450,2030
315000,840
205000,1450
310000,1460
1000000,2010
525000,2910
284000,1880
510000,2170
405000,1260
509950,1970
600000,2090
990000,3450
280005,1130
700000,2600
330000,1030
340000,1700
468000,1480
1339000,4250
515000,1600
245000,1870
265000,1440
372400,2720
390000,1240
208000,1020
273000,1180
455000,3080
270000,1750
618000,2530
213550,1580
210000,2340
2750000,6300
403500,2400
235000,1300
287500,1760
546800,1520
183000,1070
560000,2560
299500,1280
610000,1660
288350,1860
500000,950
625000,2140
418000,1480
660000,2260
775000,2300
429500,1650
569000,1990
250000,1960
225000,1310
530000,2450
306000,910
517100,1580
354950,1780
348000,1040
522250,2340
275000,1720
390000,1600
260000,1320
585000,2350
605000,2740
342000,2300
900000,4350
252000,1430
357000,2400
370000,940
322500,1020
210000,1680
290000,1340
860000,3960
302000,2650
369160,2120
1185000,2850
993000,2850
380000,1870
635000,2660
260000,1190
243000,1770
1400000,2770
665000,2080
898000,2700
583000,2200
429000,2160
471000,2010
1810000,3780
739500,4460
450000,1770
552500,1430
437000,1700
270000,1830
226740,1410
446500,3060
